"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-2051,"2026-03-01 02:31:32",Shipment,403-8039907-1091507,A001949013TLUM7AKOYY1,"2026-03-01 03:54:47","2026-03-01 01:54:58",555048974411,1,"TREEMAISON Vastu Green Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXWYYGB,39199090,GREEN-1-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,Mumbai,MAHARASHTRA,IN,400058,185.22,156.97,28.25,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.78,-3.2,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.78,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-2052,"2026-03-01 07:25:35",Shipment,407-2075931-7117125,A0198863OOZQQ5N7DYSH,"2026-03-01 11:10:50","2026-03-01 07:20:25",555186821115,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122101,284,240.68,43.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2050,"2026-03-01 00:27:55",Shipment,402-6706742-9580365,A01358972LNFQ3LWV7ZCK,"2026-03-01 13:15:49","2026-03-01 00:22:45",555015315425,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122018,255.6,216.61,38.99,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-24.07,-4.33,0,0,0,0,0,0,0.0025,0.54,0.0025,0.54,0,0,0,0,DED4,AFN,CC,,
06AOPPV7939C2ZB,DED4-2053,"2026-03-01 12:41:35",Shipment,407-0664136-7636351,A07011682M2HYFVEVY6ND,"2026-03-01 14:38:49","2026-03-01 08:27:13",554868741199,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110085,726.1,615.34,110.76,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,158,133.9,0,0,0,24.1,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-852,"2026-03-01 13:30:23",Shipment,171-8231909-2348353,A0793894S82H6IEWRNZP,"2026-03-01 14:40:47","2026-03-01 13:25:11",555060286659,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,MOHALI,PUNJAB,IN,140308,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1243,"2026-03-01 12:33:43",Shipment,171-0608971-5281129,A0747008WOIW3LRTP6BD,"2026-03-01 15:56:49","2026-03-01 12:19:40",555065163425,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110054,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-853,"2026-03-01 13:44:24",Shipment,403-3295289-0862732,A0908164287VL0F1ZNYTY,"2026-03-01 15:58:51","2026-03-01 13:39:14",555196556804,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G37XHG1,74091100,NEW-COPPER-STRIP-0.5-ST5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,SOLAN,"HIMACHAL PRADESH",IN,173211,1614,1367.8,246.2,0,0,0,0.18,0,1614,1367.8,0,0,246.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.84,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-03-01 17:58:49",Cancel,402-0517639-7809959,A0870821152IR5YI6HX0,,,555181633322,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,Gurugram,HARYANA,IN,122003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1244,"2026-03-01 16:58:43",Shipment,402-1264672-6094712,A03388612ZFNLD8GZQ06A,"2026-03-01 21:17:52","2026-02-28 13:11:00",555182466017,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,AJMER,RAJASTHAN,IN,305001,568.1,481.44,86.66,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.4,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1242,"2026-03-01 11:53:42",Shipment,171-4643983-5785131,A03312781UPX3NAU9X4OE,"2026-03-01 21:45:54","2026-03-01 11:43:43",555030693258,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201013,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-854,"2026-03-01 14:30:00",Shipment,408-8534188-5917111,A065688036YZ4USFGD08M,"2026-03-01 21:51:59","2026-02-27 16:53:58",555113432758,2,"BRONGS Peridot Pyramid   1 3 Inch  33 mm    Natural Peridot Crystal Pyramid for Abundance  Emotional Healing  and Positive Energy Perfect for Meditati",B0FH2F7PTL,71162000,"BG-1.5-INCH-PERIDOT-PYRAMID",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110070,439.1,426.3,12.8,0,0,0,0.03,0,378,367,0,0,11,0,0,80,77.66,0,0,0,2.34,0,0,0,0,0,0,0,0,-18.9,-18.36,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.12,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2054,"2026-03-01 17:58:49",Shipment,402-0517639-7809959,A0870821152IR5YI6HX0,"2026-03-01 22:57:57","2026-03-01 17:53:32",555181633322,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,Gurugram,HARYANA,IN,122003,284,240.68,43.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-855,"2026-03-01 17:31:41",Shipment,407-9378173-9267553,A0326990T77YNJPPR3WF,"2026-03-01 22:59:58","2026-02-28 22:17:41",555247886811,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,Bhilwara,RAJASTHAN,IN,311001,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1245,"2026-03-01 19:31:45",Shipment,403-6312248-8385147,A079657426531ZMMB6W7C,"2026-03-02 00:09:00","2026-03-01 19:26:30",554887618920,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91N6Q6N,71162000,KALPVRIKSHA-PLATE-ROUND,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110059,293.02,279.06,13.96,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1246,"2026-03-02 09:13:41",Shipment,408-1298882-6649961,A0937012RCN19B9K3LIR,"2026-03-02 11:30:49","2026-03-02 09:03:18",555062055888,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   2 Inch  48 Mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy For Toilet   Vastu Tape",B09NSN5LP9,32139000,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302020,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-2056,"2026-03-02 05:01:27",Shipment,171-5763941-8610715,A07339993AQ8CS8IN8MUL,"2026-03-02 13:39:53","2026-03-02 00:43:06",555247401453,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,MOHALI,PUNJAB,IN,140301,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-2055,"2026-03-01 20:31:33",Shipment,407-0081136-8137157,A09474603HMHSTE9UJQRE,"2026-03-02 14:04:10","2026-02-28 19:49:12",554910661814,1,"TREE MAISON CORONATING HOMES 7 Chakra Orgone Pyramid   2 Inch   Crystal Healing Energy Generator   Reiki Meditation Pyramid   Vastu   Feng Shui Pyrami",B0DHZCCXN9,71162000,2IN-SEVEN-CHAKRA-PYRAMID,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,INDORE,"MADHYA PRADESH",IN,452001,293.02,279.06,13.96,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.4,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1247,"2026-03-02 12:33:43",Shipment,404-4968849-4054728,A07335272HEC7EAGU1QOI,"2026-03-02 15:43:51","2026-03-02 12:09:25",554996946680,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1249,"2026-03-02 14:33:45",Shipment,404-3770330-8646760,A01048251O3VSTPVVPZYP,"2026-03-02 17:36:48","2026-03-02 14:23:46",555220324688,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201309,259.7,220.09,39.61,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,DEL5,AFN,COD,,
