"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AMNPU3390C1ZU,,"2026-03-01 08:47:32",Cancel,404-4821147-5776305,A05902411PIYBA7LKZYEL,,,554854030105,1,,B0BHZHDW3G,,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,GURGAON,HARYANA,IN,122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,DEL4-913,"2026-03-01 00:11:21",Shipment,406-5670587-8377117,A04165325WX1XE0F4CTW,"2026-03-01 09:07:48","2026-02-28 19:52:51",555128097895,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160030,268.52,227.56,40.96,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,COD,,
06AMNPU3390C1ZU,DEL4-915,"2026-03-01 08:47:32",Shipment,404-4821147-5776305,A05902411PIYBA7LKZYEL,"2026-03-01 09:57:45","2026-03-01 08:42:20",554854030105,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,GURGAON,HARYANA,IN,122018,1889,1600.84,288.16,0.09,0.09,0,0,0,1889,1600.84,144.08,144.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4,0.0025,4,0,0,0,0,DEL4,AFN,CC,,
06AMNPU3390C1ZU,DEL5-1979,"2026-03-01 10:38:12",Shipment,171-4505092-2989103,A06191773PXXY4JWGTV1Q,"2026-03-01 12:47:49","2026-03-01 10:33:05",555039553420,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68WX1K,74091100,"12FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,KHATAULI,"UTTAR PRADESH",IN,251201,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.54,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL5-1977,"2026-03-01 01:53:47",Shipment,171-5191790-6729905,A00722172ASSYNR2T5AHJ,"2026-03-01 14:37:01","2026-02-28 21:45:18",555152267096,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110043,360.05,342.9,17.15,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.95,-18.05,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.71,DEL5,AFN,CC,,
06AMNPU3390C1ZU,,"2026-03-01 17:41:24",Cancel,408-8225984-3592345,A0118672TBEHWGN05LOY,,,555097062306,1,,B0CR6BGG6N,,"12FEET-1INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"EAST DELHI",DELHI,IN,110051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,,"2026-03-01 19:32:44",Cancel,406-4845062-5357937,A0111417RZCBUDPGCQ73,,,554961644009,1,,B0B8J85FJQ,,CMB-WHITE-BLUE-4INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,DEL4-919,"2026-03-01 16:51:20",Shipment,171-6320248-0249144,A08938939FBHPGN7O6HO,"2026-03-01 20:16:51","2026-03-01 16:26:29",554993816882,1,"Vastu Vardan Brass Kuber Statue   Height 7 cm Aprrox    Weight 105 Gram Approx    Vastu Idol for Home and Office   Zonal Placement North  ",B0DL5K9NHV,83062910,DHAN-KUBERJI-3INCH,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110024,901.55,858.62,42.93,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.45,-45.19,-2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.29,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1981,"2026-03-01 17:41:24",Shipment,408-8225984-3592345,A0118672TBEHWGN05LOY,"2026-03-01 21:02:53","2026-03-01 17:36:16",555097062306,1,"Vastu Vardan Aluminium Strip   1 INCH   Pack of 1   Vastu Strip   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR6BGG6N,76061190,"12FEET-1INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"EAST DELHI",DELHI,IN,110051,379.05,321.23,57.82,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.95,-16.91,-3.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL5,AFN,GC_PayStation,,
06AMNPU3390C1ZU,DEL5-1980,"2026-03-01 16:58:43",Shipment,402-1264672-6094712,A03388612ZFNLD8GZQ06A,"2026-03-01 21:17:52","2026-02-28 13:11:00",554998717966,1,"Vastu Vardan Brass Strip   1 Inch   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKHSYW3B,74092900,"LW-BRASS-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,AJMER,RAJASTHAN,IN,305001,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL4-916,"2026-03-01 12:11:20",Shipment,405-7796606-8696308,A01732641V8TGWFU8FFJF,"2026-03-01 21:52:50","2026-03-01 11:44:50",555039480682,1,"Vastu Vardan Yellow and Green Vastu Correction Tape Combo   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 2",B0B8J53RRD,32139000,"CMB-YELLOW-GREEN-4INCH-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110085,494.95,419.45,75.5,0,0,0,0.18,0,521,441.53,0,0,79.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.05,-22.08,-3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.1,DEL4,AFN,COD,,
06AMNPU3390C1ZU,DEL4-916,"2026-03-01 12:11:20",Shipment,405-7796606-8696308,A01732641V8TGWFU8FFJF,"2026-03-01 21:52:50","2026-03-01 11:44:50",555038811714,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110085,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,DEL4,AFN,COD,,
06AMNPU3390C1ZU,DEL5-1984,"2026-03-01 20:14:02",Shipment,408-4303907-9993926,A0670217XD5TB9WX8OHH,"2026-03-01 22:04:52","2026-03-01 20:08:48",555226282995,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110030,1851.22,1568.83,282.39,0,0,0,0.18,0,1889,1600.85,0,0,288.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.78,-32.02,-5.76,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.84,DEL5,AFN,PayStation,,
06AMNPU3390C1ZU,,"2026-03-01 22:35:52",Cancel,402-0742221-4247523,A03481813IKE3NUWN683Y,,,555104926282,1,,B0CH56ZS59,,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,DEL5-1982,"2026-03-01 18:53:52",Shipment,407-0324112-3275561,A03481573SG982CYR1LK4,"2026-03-01 22:42:49","2026-03-01 14:41:11",554987629332,1,"Vastu Vardan Red Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH57DG2X,39199090,VASTU-BIG-TAPE-RED,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"SRI GANGANAGAR",RAJASTHAN,IN,335707,314,266.1,47.9,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL4-921,"2026-03-01 20:14:55",Shipment,406-5142575-4721965,A02734313P1U17RSI10UW,"2026-03-01 22:56:51","2026-03-01 20:09:42",555147855257,2,"Vastu Vardan Copper Strip   0 5 Inch   Pack of 1   Strip for Vastu Remedy   Width 12MM  Thickness 0 3mm  Length 8 feet Approx    Vastu Remedy for Toil",B0BG5X693J,74091100,COPPER-STRIP-0.5INCH-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201309,568.1,481.44,86.66,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.4,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL4-920,"2026-03-01 17:31:41",Shipment,407-9378173-9267553,A0326990T77YNJPPR3WF,"2026-03-01 22:59:58","2026-02-28 22:17:41",555114136694,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,Bhilwara,RAJASTHAN,IN,311001,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL4-918,"2026-03-01 16:47:16",Shipment,404-4801354-2609966,A062564130GWQ742WQMCJ,"2026-03-01 23:50:52","2026-02-28 14:36:56",554886016780,1,"Vastu Vardan Red Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH57DG2X,39199090,VASTU-BIG-TAPE-RED,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302029,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL4-917,"2026-03-01 13:51:20",Shipment,403-2783483-3286704,A00863295M9DN69NOE6E,"2026-03-02 00:27:51","2026-03-01 13:29:13",555195710792,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110075,268.52,227.56,40.96,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1983,"2026-03-01 19:32:44",Shipment,406-4845062-5357937,A0111417RZCBUDPGCQ73,"2026-03-02 01:05:51","2026-03-01 19:27:36",554961644009,1,"Vastu Vardan White and Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 2",B0B8J85FJQ,39199090,CMB-WHITE-BLUE-4INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,510.58,432.68,77.9,0.09,0.09,0,0,0,521,441.52,39.74,39.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.42,-8.84,-1.58,0,0,0,0,0,0,0.0025,1.08,0.0025,1.08,0,0,0,0,DEL5,AFN,CC,,
06AMNPU3390C1ZU,DEL4-922,"2026-03-01 22:35:52",Shipment,402-0742221-4247523,A03481813IKE3NUWN683Y,"2026-03-02 01:28:50","2026-03-01 22:34:26",555104926282,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110027,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,CC,,
