"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1653,"2025-12-29 17:17:52",Refund,404-3387738-9848313,A08514453H6NPHSCR77OO,"2025-12-29 20:20:47","2025-12-29 17:12:37",544679857178,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,JAIPUR,RAJASTHAN,IN,302012,-249,-211.02,-37.98,0,0,0,0.18,0,249,-211.02,0,0,-37.98,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.06,DED4,AFN,COD,DED4-C-130,"2026-01-10 12:00:25"
06AOPPV7939C2ZB,DED4-1662,"2025-12-30 13:31:24",Refund,406-7679883-5449104,A09597242CYV6V39QZ2M2,"2025-12-30 19:32:48","2025-12-30 10:14:55",545390011295,1,"TREE MAISON CORONATING HOMES Vastu Star Dowsing Board   6 Inch   with Brass Pendulum  Pendulum Assorted  Acrylic Divination Board",B0CNXPTX8G,39204900,7STAR-PENDULUM-BOARD,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,NAGPUR,MAHARASHTRA,IN,440015,-315,-266.95,-48.05,0,0,0,0.18,0,315,-266.95,0,0,-48.05,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.33,DED4,AFN,COD,DED4-C-136,"2026-01-15 18:34:11"
06AOPPV7939C2ZB,DED4-1678,"2026-01-01 01:41:36",Shipment,403-3649693-4607568,A06861041LKGR9L1TFQV2,"2026-01-01 03:02:48","2026-01-01 01:16:10",545607709605,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110085,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,99,83.9,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,-99,-83.9,-15.1,0,0,0,0,0,0,0,0,0,0.005,1.18,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1677,"2026-01-01 00:51:34",Shipment,402-5110398-4610760,A03200303NC3F4B4VLU52,"2026-01-01 08:59:48","2025-12-31 20:39:12",545545734513,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,MATHURA,"UTTAR PRADESH",IN,281001,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1679,"2026-01-01 02:21:32",Shipment,403-9002751-6168339,A0910892226E6RR86HO17,"2026-01-01 10:10:52","2026-01-01 00:42:37",545608575288,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110032,308.7,294,14.7,0,0,0,0.05,0,315,300,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-6,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,,"2026-01-01 13:15:39",Cancel,405-0545026-6277963,A09439972UB0CYTMWPNAN,,,546019578059,1,,B0DG95BZ6V,,"50FEET-0.5INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,CHANDIGARH,CHANDIGARH,IN,160036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1680,"2026-01-01 02:51:34",Shipment,404-1685707-4609165,A07777582RATGG4KUQUTV,"2026-01-01 13:13:49","2025-12-31 22:38:46",545837980840,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122004,319,270.34,48.66,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1681,"2026-01-01 11:01:30",FreeReplacement,408-8634275-3876369,A03465332EGJ0DCY7F3DG,"2026-01-01 15:44:52","2026-01-01 10:40:22",546056130553,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,FARIDABAD,HARYANA,IN,121010,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DED4,AFN,GC,,
06AOPPV7939C2ZB,DEL4-473,"2026-01-01 13:15:36",Shipment,405-5488907-7013954,A09595403T2QVWLJ5LHDJ,"2026-01-01 16:58:04","2026-01-01 13:10:22",545905668370,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160036,282,238.98,43.02,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1682,"2026-01-01 13:15:39",Shipment,405-0545026-6277963,A09439972UB0CYTMWPNAN,"2026-01-01 17:02:56","2026-01-01 13:10:22",546019578059,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  0 5 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correctio",B0DG95BZ6V,74091100,"50FEET-0.5INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,CHANDIGARH,CHANDIGARH,IN,160036,1599,1355.08,243.92,0,0,0,0.18,0,1599,1355.08,0,0,243.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1683,"2026-01-01 14:38:29",Shipment,406-8819460-4006746,A02059523779Q4OWK6O6D,"2026-01-01 17:06:47","2026-01-01 14:33:20",546033568780,1,"TREE MAISON CORONATING HOMES Vastu White Horse Statue   Two Running Horses for Success   Good Luck   Feng Shui Positive Energy Decor   Perfect for Bus",B09FXR296M,950300,WHITE-HORSE,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,MUMBAI,MAHARASHTRA,IN,400101,729,694.29,34.71,0,0,0,0.05,0,729,694.29,0,0,34.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,DED4,AFN,CC,,
06AOPPV7939C2ZB,,"2026-01-01 17:36:37",Cancel,408-3730784-6456362,A09155091PM1NPENRNHSL,,,545937368619,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Faridabad,HARYANA,IN,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1686,"2026-01-01 19:59:44",Shipment,408-7078843-8261113,A0089337A8KK3T9NL1K8,"2026-01-01 23:04:48","2026-01-01 19:54:28",545986140191,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,FARIDABAD,HARYANA,IN,121012,315,266.94,48.06,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1685,"2026-01-01 18:12:13",Shipment,402-1046143-8120364,A05307222H5BO21S6DAAJ,"2026-01-01 23:25:53","2026-01-01 18:07:05",546013642991,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"GREATER NOIDA","UTTAR PRADESH",IN,201310,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-885,"2026-01-01 17:36:37",Shipment,408-3730784-6456362,A09155091PM1NPENRNHSL,"2026-01-01 23:44:47","2026-01-01 17:31:27",545937368619,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Faridabad,HARYANA,IN,121002,315,266.94,48.06,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1684,"2026-01-01 18:11:33",Shipment,404-3226776-8739507,A08499012Y9A21ISJS99U,"2026-01-02 01:14:45","2026-01-01 13:54:24",546040782340,2,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"MULLANPUR DAKHA",PUNJAB,IN,141101,568.1,481.44,86.66,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.4,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-886,"2026-01-01 18:42:35",Shipment,404-1031528-0954743,A09893403PH2N8AGL4A4Y,"2026-01-02 02:00:47","2026-01-01 18:37:22",546055321747,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,MEERUT,"UTTAR PRADESH",IN,250002,315,266.95,48.05,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,CC,,
06AOPPV7939C2ZB,,"2026-01-02 07:51:25",Cancel,408-5898631-3701147,A06733843KX99HBRNZ7EQ,,,546075690395,1,,B092J2JT6N,,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-887,"2026-01-02 02:24:01",Shipment,408-5705763-0375544,A00047462P3RKE6KN2AP6,"2026-01-02 09:50:54","2026-01-01 23:42:02",545905350958,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Ghaziabad,"UTTAR PRADESH",IN,201003,315,266.95,48.05,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1690,"2026-01-02 07:57:00",Shipment,403-7494222-0213128,A09267802NB06RQ5BABX3,"2026-01-02 10:02:48","2026-01-02 07:51:48",546014138273,1,"TREE MAISON CORONATING HOMES Vastu Red Color Tape   Size   2 Inch  Length  20 Meter  Approx   Vastu Remedy For Toilet   Main Door Entrance   Tape Reme",B09NSMPJN2,39199090,2-INCH-TAPE-RED-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,MUMBAI,MAHARASHTRA,IN,400019,234.22,198.49,35.73,0,0,0,0.18,0,234.22,198.49,0,0,35.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.99,DED4,AFN,CC,,
