"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1882,"2026-02-01 14:31:44",Shipment,407-2389502-1365965,A03403252CVR0B5KU5D2T,"2026-02-01 22:37:47","2026-02-01 14:05:20",549460235982,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122002,284.05,240.71,43.34,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1089,"2026-02-01 18:56:48",Shipment,406-0445022-0781902,A051361924HB98NLA4S82,"2026-02-01 23:14:47","2026-02-01 18:51:32",549407366137,1,"TREEMAISON Vastu Green Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXWYYGB,39199090,GREEN-1-INCH-TAPE-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"Greater Noida","UTTAR PRADESH",IN,201318,185.22,156.97,28.25,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.78,-3.2,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.78,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1085,"2026-02-01 13:13:45",Shipment,405-7467905-5487568,A08972697MCE08RAHCUL,"2026-02-01 23:54:50","2026-02-01 12:25:35",549416130924,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"Shridham Mayapur","WEST BENGAL",IN,741313,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1885,"2026-02-01 17:14:43",Shipment,405-6701315-8361961,A01336652QR9VCY7R9JPL,"2026-02-02 00:00:46","2026-01-31 13:56:18",549432237312,2,"TREE MAISON CORONATING HOMES Copper Strip   0 5 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thikness 0 2mm  Le",B0CDM3BQ1N,74091100,LW-0.5INCH-COPPER-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,BHOPAL,"MADHYA PRADESH",IN,462039,539.6,457.3,82.3,0,0,0,0.18,0,568,481.36,0,0,86.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,-24.06,-4.34,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.28,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-653,"2026-02-01 16:11:22",Shipment,406-7660446-6968333,A01470173PNMDYZS8EBA8,"2026-02-02 02:31:49","2026-01-31 22:26:43",549352303004,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,FAIZABAD,"UTTAR PRADESH",IN,224001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1884,"2026-02-01 17:01:25",Shipment,402-9686640-0194730,A07454953L8KG3TMCSL0S,"2026-02-02 02:48:45","2026-02-01 12:49:01",549438200945,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,Jodhpur,RAJASTHAN,IN,342006,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1090,"2026-02-01 23:23:57",Shipment,402-3666132-5891522,A03553972NED7KC8AUDMI,"2026-02-02 03:00:49","2026-02-01 19:16:36",549500882110,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110012,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1883,"2026-02-01 16:51:30",Shipment,405-8906530-9027523,A00187063HVGY2K5WBBY,"2026-02-02 03:43:50","2026-02-01 12:33:04",549433398914,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,NAGAR,RAJASTHAN,IN,321205,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,DED4,AFN,CC,,
06AOPPV7939C2ZB,,"2026-02-02 08:54:48",Cancel,403-1998694-1197115,A01018572FAWW7DO3LUPV,,,549510047846,1,,B0CR5YYNL2,,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1886,"2026-02-02 04:01:27",Shipment,171-9209492-5357115,A03227331XW3MTPTUZPNS,"2026-02-02 09:04:45","2026-02-01 23:49:00",549994383112,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110092,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-655,"2026-02-02 02:11:22",Shipment,171-2727297-5572343,A06469122D5V70JY2WRBD,"2026-02-02 10:13:45","2026-02-01 21:52:55",549499690283,1,"TREEMAISON Vastu Yellow Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entr",B09KXWG2QN,32139000,YELLOW-1-INCH-TAPE-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110076,185.22,156.97,28.25,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.78,-3.2,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.78,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1091,"2026-02-02 08:54:48",Shipment,403-1998694-1197115,A01018572FAWW7DO3LUPV,"2026-02-02 11:06:46","2026-02-02 08:49:38",549510047846,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121006,278.32,235.86,42.46,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-4.82,-0.86,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL4-657,"2026-02-02 06:41:17",Shipment,403-3318838-4037138,A10344343473M3P3K4NBT,"2026-02-02 11:36:47","2026-02-02 06:15:34",549959998777,1,"TREE MAISON CORONATING HOMES Brass Dowsing Rods Pair Plastic Handle   Reiki   Energy Healing   L Divining Rods   Ideal for Finding Underground Water  ",B0CQP9ZW7N,74072120,WHITE-HANDLE-ROD-ONLY,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Chikkamagaluru,KARNATAKA,IN,577180,1709,1448.31,260.69,0,0,0,0.18,0,1709,1448.31,0,0,260.69,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,7.24,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-656,"2026-02-02 02:41:23",Shipment,406-7455805-5223510,A05457063GD0Z3UCS7AK7,"2026-02-02 11:38:44","2026-02-01 22:23:48",549488785875,1,"TREE MAISON CORONATING HOMES Vastu White Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape f",B0CDHCBFLX,32139000,3-INCH-TAPE-WHITE-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,KALYAN,MAHARASHTRA,IN,421301,259.7,220.09,39.61,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,,"2026-02-02 12:11:53",Cancel,407-4693292-1943559,A04316203331E7AHB5WHO,,,549511634466,1,,B0CDH92WJS,,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1094,"2026-02-02 11:31:40",Shipment,402-0293441-2118775,A08708214RB3DXAOPN98,"2026-02-02 13:15:44","2026-02-02 11:26:28",549480898325,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110045,811.3,772.66,38.64,0,0,0,0.05,0,854,813.33,0,0,40.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.7,-40.67,-2.03,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.86,DEL5,AFN,CC_PayStation,,
06AOPPV7939C2ZB,DEL5-1092,"2026-02-02 09:14:00",Shipment,408-7882435-2415508,A0699616YASG3FKV1IYQ,"2026-02-02 13:33:46","2026-02-02 01:39:25",549979074533,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,MOHALI,PUNJAB,IN,140301,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL5,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL4-659,"2026-02-02 12:11:53",Shipment,407-4693292-1943559,A04316203331E7AHB5WHO,"2026-02-02 13:59:52","2026-02-02 12:06:39",549511634466,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110003,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL4,AFN,CC,,
06AOPPV7939C2ZB,,"2026-02-02 14:21:21",Cancel,403-6204670-4238749,A029535015LZMQBO1NM7Z,,,549503840885,1,,B0F91N6Q6N,,KALPVRIKSHA-PLATE-ROUND,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1887,"2026-02-02 09:51:24",Shipment,402-4321226-3762754,A09941641VJYTVYUUYHJ1,"2026-02-02 14:30:45","2026-02-02 05:39:10",549522167665,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"AGARWAL MANDI","UTTAR PRADESH",IN,250601,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-658,"2026-02-02 11:51:19",Shipment,403-5956643-5174755,A08759491553B7TRC18DU,"2026-02-02 15:28:47","2026-02-02 07:33:42",549525294564,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet",B0CDHBQ8L6,32139000,3-INCH-TAPE-BLUE-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"GREATER NOIDA","UTTAR PRADESH",IN,201306,299.7,253.99,45.71,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,COD,,
