"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
06AOPPV7939C2ZB,DEL4-800,"2026-02-19 08:31:19",Shipment,406-8657364-3429956,A02052233NW98SOM356XE,"2026-02-19 16:14:46","2026-02-19 08:09:58",552766013083,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx   Selenite Plate for Crystal Cleansing   Meditation   Pooja  Selenite Pla",B0DGXK2MRK,71162000,"PLAIN-ROUND-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110017,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,PayStation,"NEW DELHI",DELHI,IN,110014,07AYPPB3753J1Z7,,"Perfect View",,,"c637843e46b78d13cfd2b8b581eb26d657d41282875c4196e9207e653ad440b2",GOVT_ACCEPTED,"2026-02-19 03:02:00",
06AOPPV7939C2ZB,DED4-2002,"2026-02-21 16:53:28",Shipment,405-7785974-4332300,A08353171PU4FQB9JFLYE,"2026-02-21 19:22:45","2026-02-21 16:48:15",553137581722,1,"TREE MAISON CORONATING HOMES Vastu Yellow Vase   Height   37 Cm   Weight   800 gm   Decorative Vase   Showpiece for Home   Office   Vastu Decoration I",B0FCFB6MH6,97019100,37-CM-YELLOW-VASE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,KALYAN,MAHARASHTRA,IN,421201,997,949.52,47.48,0,0,0,0.05,0,997,949.52,0,0,0,47.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.75,DED4,AFN,PayStation,KALYAN,MAHARASHTRA,IN,421201,27AJAPT7071P1ZH,,"ATMAJA ENTERPRISES",,,"e991012dec0ab06088ce2460a90b4d99ec74abc91af89c2b6e074359f33609d8",GOVT_ACCEPTED,"2026-02-21 11:24:00",
06AOPPV7939C2ZB,DED4-2004,"2026-02-22 10:31:24",Shipment,405-2919748-9123567,A0804286X1UJAOQTZ34V,"2026-02-22 17:44:48","2026-02-22 02:36:59",553186424292,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,NOIDA,"UTTAR PRADESH",IN,201301,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,DED4,AFN,GC_PayStation,NOIDA,"UTTAR PRADESH",IN,201301,09ABCFA1554E1ZT,,"Aura Technologies",,,"41ec4462cd147eb16a5f273a5d6690d1930379769013c5ee3b9b04a3295549ad",GOVT_ACCEPTED,"2026-02-22 05:02:00",
06AOPPV7939C2ZB,DEL5-1200,"2026-02-23 21:41:14",Shipment,407-8200149-4596368,A05674823VWBQ46HFEPAF,"2026-02-24 00:35:51","2026-02-23 21:36:01",553229514925,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302004,291.06,246.66,44.4,0,0,0,0.18,0,297,251.69,0,0,0,45.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94,-5.03,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,JAIPUR,RAJASTHAN,IN,302004,08DVGPB4739B1ZU,,"Arjun bhatia",,,"e6aade47420fa1f75025875a250ea3b7c46a5b10419147619b74aa3999bfa03c",GOVT_ACCEPTED,"2026-02-23 16:11:00",
06AOPPV7939C2ZB,,"2026-02-28 05:29:42",Cancel,407-5546008-0922740,A05004592SNFT6WUMVI8H,,,554472428141,1,,B0CHM9Y5YM,,COPPER-COINS-ST5,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400005,,,,,,,,,
06AOPPV7939C2ZB,DEL4-849,"2026-02-28 05:29:42",Shipment,407-5546008-0922740,A05004592SNFT6WUMVI8H,"2026-02-28 10:39:14","2026-02-25 12:01:32",554472428141,1,"TREE MAISON CORONATING HOMES Pure Copper Coin   Vastu Remedy   Copper Coin for Balancing The Fire Zone   Pack of 5",B0CHM9Y5YM,71181000,COPPER-COINS-ST5,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110037,930.02,902.93,27.09,0,0,0,0.03,0,949,921.36,0,0,0,27.64,0,40,38.83,0,0,0,1.17,0,0,0,0,0,0,0,0,-18.98,-18.43,-0.55,-40,-38.83,-1.17,0,0,0,0,0,0,0,0,0,0.005,4.51,DEL4,AFN,CC,MUMBAI,MAHARASHTRA,IN,400005,27AAGFN3266K1ZY,,"NMI SYSTEMS",,,"2dfd71744d1066f1a83aaaf3f6a73db6bb56a6e7fa9182b3a8b9f5f86d28c58c",GOVT_ACCEPTED,"2026-02-28 00:00:00",
07AOPPV7939C1ZA,TSWX-13868,"2026-02-01 10:19:02",Shipment,402-8255202-2763567,A07507671C55KSZQIFNWW,"2026-02-01 13:52:49","2026-02-01 10:13:30",549344831205,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400061,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,TSWX,AFN,NB,MUMBAI,MAHARASHTRA,IN,400061,27AAKCC6425A1ZX,,"COMMUNICORE FIBERINFRA PRIVATE LIMITED",,,"93226fa759bda6c9ca6216138719426b3a15dd898256a11e4265ac5d181c5e15",GOVT_ACCEPTED,"2026-02-01 04:49:00",
07AOPPV7939C1ZA,,"2026-02-03 12:53:08",Cancel,408-3103837-1601147,A02065432BQ3H5ESPQ0PV,,,549622074808,1,,B0BG1WR5N5,,3-LAYER-PYRMD-ZINC,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Lucknow,"UTTAR PRADESH",IN,226012,,,,,,,,,
07AOPPV7939C1ZA,TSWX-13951,"2026-02-03 11:57:10",Shipment,405-5885982-1494736,A06033132B6LS43NLIKP5,"2026-02-03 14:34:47","2026-02-02 18:44:13",549592952598,1,"TREE MAISON CORONATING HOMES Iron Strip   0 5 INCH   Pack of 1   Vastu Iron Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thickness 0 2mm  Lengt",B0CDM63JPZ,72112950,LW-0.5INCH-IRON-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,LAKARKA,JHARKHAND,IN,828114,215.65,182.75,32.9,0,0,0,0.18,0,227,192.37,0,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.35,-9.62,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.91,TSWX,AFN,COD,"JHARIA KHAS",JHARKHAND,IN,828111,20AGLPA5403E2Z8,,"V R GLOBAL",,,"cc625653fc919a76a84478bbb56bf25ad77274b84125a3ccbe843f2f2f147463",GOVT_ACCEPTED,"2026-02-03 06:27:00",
07AOPPV7939C1ZA,TSWX-13938,"2026-02-03 02:00:27",Shipment,407-6100686-5016355,A01585121UQD5CNZA0UJ4,"2026-02-03 14:35:08","2026-02-02 22:00:08",549581280286,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,DELHI,DELHI,IN,110054,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,TSWX,AFN,CC,"RAI INDUSTRIAL AREA",HARYANA,IN,131029,06AACCF7847H1ZG,,"FRESCA FOODS PRIVATE LIMITED",,,"01efc82274fa4ad6b1b18268386014d354c6153267a8bff930570c40e40afd10",GOVT_ACCEPTED,"2026-02-02 20:31:00",
07AOPPV7939C1ZA,TSWX-13957,"2026-02-03 12:53:08",Shipment,408-3103837-1601147,A02065432BQ3H5ESPQ0PV,"2026-02-03 14:38:44","2026-02-03 12:41:27",549622074808,1,"TREE MAISON CORONATING HOMES Metal Vastu Zinc 3 Layer Pyramid   Pure Zinc Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu",B0BG1WR5N5,83062910,3-LAYER-PYRMD-ZINC,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Lucknow,"UTTAR PRADESH",IN,226012,793.25,755.48,37.77,0,0,0,0.05,0,835,795.24,0,0,0,39.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.75,-39.76,-1.99,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.78,TSWX,AFN,POA,Lucknow,"UTTAR PRADESH",IN,226012,09BWWPS3198E1ZM,,"color papers",,,"c53ee9b2de0a0972aff50d32b185685efefb41ca355ff53a3fe8de119ae83afa",GOVT_ACCEPTED,"2026-02-03 07:42:00",
07AOPPV7939C1ZA,,"2026-02-03 15:03:20",Cancel,402-9043242-4915553,A0359492B24Y077KMXHQ,,,550067290745,1,,B0FDBDLR78,,MUSCOVITE-POWDER-500GRAM,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,JAIPUR,RAJASTHAN,IN,302018,,,,,,,GOVT_REJECTED,,2311
07AOPPV7939C1ZA,,"2026-02-04 12:28:26",Cancel,406-6102858-7305963,A00638172OO4S2YM562X7,,,549734865125,1,,B0CQYTM39S,,9INCH-BRASS-SWASTIK,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Rohtak,HARYANA,IN,124001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,bahadurgarh,HARYANA,IN,124507,,,,,,,,,
07AOPPV7939C1ZA,IN-2328,"2026-02-03 15:03:20",Shipment,402-9043242-4915553,A0359492B24Y077KMXHQ,"2026-02-04 14:30:18","2026-02-03 14:57:42",550067290745,1,"TREE MAISON CORONATING HOMES Natural White Mica Powder  Muscovite    Raw Crystal Powder for Healing  Energy Work  Meditation   Home Decor   500g Pack",B0FDBDLR78,2525,MUSCOVITE-POWDER-500GRAM,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302015,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,,MFN,GC_PayStation,JAIPUR,RAJASTHAN,IN,302018,08BKHPG4568F1Z1,,"Mohit enterprises",,,,GOVT_REJECTED,,2311
07AOPPV7939C1ZA,TSWX-14010,"2026-02-04 13:05:50",Shipment,402-1230336-6529939,A0676912120V2Y2V1BHUK,"2026-02-04 14:33:04","2026-02-04 13:04:31",549737555111,1,"BRONGS Dowsing Board with Rudraksh Pendulum   9 Inch   Dowsing Board   Metaphysical Message Board   Acrylic Divination Board   Spirit Board   Witch Bo",B0FH6Q1SCD,39204900,"BG-9IN-SUN-BOARD+RUDRKSH-PND",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400061,456,386.44,69.56,0,0,0,0.18,0,456,386.44,0,0,0,69.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.93,TSWX,AFN,PayStation,Mumbai,MAHARASHTRA,IN,400061,27ANPPD7801G1ZZ,,Artstraction,,,"3cb3777d192b8e28df6143371f366e502aeb561db16c641ea7116d3125e1e999",GOVT_ACCEPTED,"2026-02-04 07:36:00",
